st_No	s_No	p_No	st_Count
1663	3	167	100
1664	4	167	100
1665	5	167	100
1666	6	167	100
1667	7	167	100
1668	8	167	100
1669	9	167	100
1670	10	167	100
1671	1	168	100
1672	2	168	100
1673	3	168	100
1674	4	168	100
1675	5	168	100
1676	6	168	100
1677	7	168	100
1678	8	168	100
1679	9	168	100
1680	10	168	100
1681	1	169	100
1682	2	169	100
1683	3	169	100
1684	4	169	100
1685	5	169	100
1686	6	169	100
1687	7	169	100
1688	8	169	100
1689	9	169	100
1690	10	169	100
1691	1	170	100
1692	2	170	100
1693	3	170	100
1694	4	170	100
1695	5	170	100
1696	6	170	100
1697	7	170	100
1698	8	170	100
1699	9	170	100
1700	10	170	100
1701	1	171	100
1702	2	171	100
1703	3	171	100
1704	4	171	100
1705	5	171	100
1706	6	171	100
1707	7	171	100
1708	8	171	100
1709	9	171	100
1710	10	171	100
1711	1	172	100
1712	2	172	100
1713	3	172	100
1714	4	172	100
1715	5	172	100
1716	6	172	100
1717	7	172	100
1718	8	172	100
1719	9	172	100
1720	10	172	100
1721	1	173	100
1722	2	173	100
1723	3	173	100
1724	4	173	100
1725	5	173	100
1726	6	173	100
1727	7	173	100
1728	8	173	100
1729	9	173	100
1730	10	173	100
1731	1	174	100
1732	2	174	100
1733	3	174	100
1734	4	174	100
1735	5	174	100
1736	6	174	100
1737	7	174	100
1738	8	174	100
1739	9	174	100
1740	10	174	100
1741	1	175	100
1742	2	175	100
1743	3	175	100
1744	4	175	100
1745	5	175	100
1746	6	175	100
1747	7	175	100
1748	8	175	100
1749	9	175	100
1750	10	175	100
1751	1	176	100
1752	2	176	100
1753	3	176	100
1754	4	176	100
1755	5	176	100
1756	6	176	100
1757	7	176	100
1758	8	176	100
1759	9	176	100
1760	10	176	100
1761	1	177	100
1762	2	177	100
1763	3	177	100
1764	4	177	100
1765	5	177	100
1766	6	177	100
1767	7	177	100
1768	8	177	100
1769	9	177	100
1770	10	177	100
1771	1	178	100
1772	2	178	100
1773	3	178	100
1774	4	178	100
1775	5	178	100
1776	6	178	100
1777	7	178	100
1778	8	178	100
1779	9	178	100
1780	10	178	100
1781	1	179	100
1782	2	179	100
1783	3	179	100
1784	4	179	100
1785	5	179	100
1786	6	179	100
1787	7	179	100
1788	8	179	100
1789	9	179	100
1790	10	179	100
1791	1	180	100
1792	2	180	100
1793	3	180	100
1794	4	180	100
1795	5	180	100
1796	6	180	100
1797	7	180	100
1798	8	180	100
1799	9	180	100
1800	10	180	100
1801	1	181	100
1802	2	181	100
1803	3	181	100
1804	4	181	100
1805	5	181	100
1806	6	181	100
1807	7	181	100
1808	8	181	100
1809	9	181	100
1810	10	181	100
1811	1	182	100
1812	2	182	100
1813	3	182	100
1814	4	182	100
1815	5	182	100
1816	6	182	100
1817	7	182	100
1818	8	182	100
1819	9	182	100
1820	10	182	100
1821	1	183	100
1822	2	183	100
1823	3	183	100
1824	4	183	100
1825	5	183	100
1826	6	183	100
1827	7	183	100
1828	8	183	100
1829	9	183	100
1830	10	183	100
1831	1	184	100
1832	2	184	100
1833	3	184	100
1834	4	184	100
1835	5	184	100
1836	6	184	100
1837	7	184	100
1838	8	184	100
1839	9	184	100
1840	10	184	100
1841	1	185	100
1842	2	185	100
1843	3	185	100
1844	4	185	100
1845	5	185	100
1846	6	185	100
1847	7	185	100
1848	8	185	100
1849	9	185	100
1850	10	185	100
1851	1	186	100
1852	2	186	100
1853	3	186	100
1854	4	186	100
1855	5	186	100
1856	6	186	100
1857	7	186	100
1858	8	186	100
1859	9	186	100
1860	10	186	100
1861	1	187	100
1862	2	187	100
1863	3	187	100
1864	4	187	100
1865	5	187	100
1866	6	187	100
1867	7	187	100
1868	8	187	100
1869	9	187	100
1870	10	187	100
1871	1	188	100
1872	2	188	100
1873	3	188	100
1874	4	188	100
1875	5	188	100
1876	6	188	100
1877	7	188	100
1878	8	188	100
1879	9	188	100
1880	10	188	100
1881	1	189	100
1882	2	189	100
1883	3	189	100
1884	4	189	100
1885	5	189	100
1886	6	189	100
1887	7	189	100
1888	8	189	100
1889	9	189	100
1890	10	189	100
1891	1	190	100
1892	2	190	100
1893	3	190	100
1894	4	190	100
1895	5	190	100
1896	6	190	100
1897	7	190	100
1898	8	190	100
1899	9	190	100
1900	10	190	100
1901	1	191	100
1902	2	191	100
1903	3	191	100
1904	4	191	100
1905	5	191	100
1906	6	191	100
1907	7	191	100
1908	8	191	100
1909	9	191	100
1910	10	191	100
1911	1	192	100
1912	2	192	100
1913	3	192	100
1914	4	192	100
1915	5	192	100
1916	6	192	100
1917	7	192	100
1918	8	192	100
1919	9	192	100
1920	10	192	100
1921	1	193	100
1922	2	193	100
1923	3	193	100
1924	4	193	100
1925	5	193	100
1926	6	193	100
1927	7	193	100
1928	8	193	100
1929	9	193	100
1930	10	193	100
1931	1	194	100
1932	2	194	100
1933	3	194	100
1934	4	194	100
1935	5	194	100
1936	6	194	100
1937	7	194	100
1938	8	194	100
1939	9	194	100
1940	10	194	100
1941	1	195	100
1942	2	195	100
1943	3	195	100
1944	4	195	100
1945	5	195	100
1946	6	195	100
1947	7	195	100
1948	8	195	100
1949	9	195	100
1950	10	195	100
1951	1	196	100
1952	2	196	100
1953	3	196	100
1954	4	196	100
1955	5	196	100
1956	6	196	100
1957	7	196	100
1958	8	196	100
1959	9	196	100
1960	10	196	100
1961	1	197	100
1962	2	197	100
1963	3	197	100
1964	4	197	100
1965	5	197	100
1966	6	197	100
1967	7	197	100
1968	8	197	100
1969	9	197	100
1970	10	197	100
1971	1	198	100
1972	2	198	100
1973	3	198	100
1974	4	198	100
1975	5	198	100
1976	6	198	100
1977	7	198	100
1978	8	198	100
1979	9	198	100
1980	10	198	100
1981	1	199	100
1982	2	199	100
1983	3	199	100
1984	4	199	100
1985	5	199	100
1986	6	199	100
1987	7	199	100
1988	8	199	100
1989	9	199	100
1990	10	199	100
1991	1	200	100
1992	2	200	100
1993	3	200	100
1994	4	200	100
1995	5	200	100
1996	6	200	100
1997	7	200	100
1998	8	200	100
1999	9	200	100
2000	10	200	100
2001	1	201	100
2002	2	201	100
2003	3	201	100
2004	4	201	100
2005	5	201	100
2006	6	201	100
2007	7	201	100
2008	8	201	100
2009	9	201	100
2010	10	201	100
2011	1	202	100
2012	2	202	100
2013	3	202	100
2014	4	202	100
2015	5	202	100
2016	6	202	100
2017	7	202	100
2018	8	202	100
2019	9	202	100
2020	10	202	100
2021	1	203	100
2022	2	203	100
2023	3	203	100
2024	4	203	100
2025	5	203	100
2026	6	203	100
2027	7	203	100
2028	8	203	100
2029	9	203	100
2030	10	203	100
2031	1	204	100
2032	2	204	100
2033	3	204	100
2034	4	204	100
2035	5	204	100
2036	6	204	100
2037	7	204	100
2038	8	204	100
2039	9	204	100
2040	10	204	100
2041	1	205	100
2042	2	205	100
2043	3	205	100
2044	4	205	100
2045	5	205	100
2046	6	205	100
2047	7	205	100
2048	8	205	100
2049	9	205	100
2050	10	205	100
2051	1	206	100
2052	2	206	100
2053	3	206	100
2054	4	206	100
2055	5	206	100
2056	6	206	100
2057	7	206	100
2058	8	206	100
2059	9	206	100
2060	10	206	100
2061	1	207	100
2062	2	207	100
2063	3	207	100
2064	4	207	100
2065	5	207	100
2066	6	207	100
2067	7	207	100
2068	8	207	100
2069	9	207	100
2070	10	207	100
2071	1	208	100
2072	2	208	100
2073	3	208	100
2074	4	208	100
2075	5	208	100
2076	6	208	100
2077	7	208	100
2078	8	208	100
2079	9	208	100
2080	10	208	100
2081	1	209	100
2082	2	209	100
2083	3	209	100
2084	4	209	100
2085	5	209	100
2086	6	209	100
2087	7	209	100
2088	8	209	100
2089	9	209	100
2090	10	209	100
2091	1	210	100
2092	2	210	100
2093	3	210	100
2094	4	210	100
2095	5	210	100
2096	6	210	100
2097	7	210	100
2098	8	210	100
2099	9	210	100
2100	10	210	100
2101	1	211	100
2102	2	211	100
2103	3	211	100
2104	4	211	100
2105	5	211	100
2106	6	211	100
2107	7	211	100
2108	8	211	100
2109	9	211	100
2110	10	211	100
2111	1	212	100
2112	2	212	100
2113	3	212	100
2114	4	212	100
2115	5	212	100
2116	6	212	100
2117	7	212	100
2118	8	212	100
2119	9	212	100
2120	10	212	100
2121	1	213	100
2122	2	213	100
2123	3	213	100
2124	4	213	100
2125	5	213	100
2126	6	213	100
2127	7	213	100
2128	8	213	100
2129	9	213	100
2130	10	213	100
2131	1	214	100
2132	2	214	100
2133	3	214	100
2134	4	214	100
2135	5	214	100
2136	6	214	100
2137	7	214	100
2138	8	214	100
2139	9	214	100
2140	10	214	100
2141	1	215	100
2142	2	215	100
2143	3	215	100
2144	4	215	100
2145	5	215	100
2146	6	215	100
2147	7	215	100
2148	8	215	100
2149	9	215	100
2150	10	215	100
2151	1	216	100
2152	2	216	100
2153	3	216	100
2154	4	216	100
2155	5	216	100
2156	6	216	100
2157	7	216	100
2158	8	216	100
2159	9	216	100
2160	10	216	100
2161	1	217	100
2162	2	217	100
2163	3	217	100
2164	4	217	100
2165	5	217	100
2166	6	217	100
2167	7	217	100
2168	8	217	100
2169	9	217	100
2170	10	217	100
2171	1	218	100
2172	2	218	100
2173	3	218	100
2174	4	218	100
2175	5	218	100
2176	6	218	100
2177	7	218	100
2178	8	218	100
2179	9	218	100
2180	10	218	100
2181	1	219	100
2182	2	219	100
2183	3	219	100
2184	4	219	100
2185	5	219	100
2186	6	219	100
2187	7	219	100
2188	8	219	100
2189	9	219	100
2190	10	219	100
2191	1	220	100
2192	2	220	100
2193	3	220	100
2194	4	220	100
2195	5	220	100
2196	6	220	100
2197	7	220	100
2198	8	220	100
2199	9	220	100
2200	10	220	100
2201	1	221	100
2202	2	221	100
2203	3	221	100
2204	4	221	100
2205	5	221	100
2206	6	221	100
2207	7	221	100
2208	8	221	100
2209	9	221	100
2210	10	221	100
2211	1	222	100
2212	2	222	100
2213	3	222	100
2214	4	222	100
2215	5	222	100
2216	6	222	100
2217	7	222	100
2218	8	222	100
2219	9	222	100
2220	10	222	100
2221	1	223	100
2222	2	223	100
2223	3	223	100
2224	4	223	100
2225	5	223	100
2226	6	223	100
2227	7	223	100
2228	8	223	100
2229	9	223	100
2230	10	223	100
2231	1	224	100
2232	2	224	100
2233	3	224	100
2234	4	224	100
2235	5	224	100
2236	6	224	100
2237	7	224	100
2238	8	224	100
2239	9	224	100
2240	10	224	100
2241	1	225	100
2242	2	225	100
2243	3	225	100
2244	4	225	100
2245	5	225	100
2246	6	225	100
2247	7	225	100
2248	8	225	100
2249	9	225	100
2250	10	225	100
2251	1	226	100
2252	2	226	100
2253	3	226	100
2254	4	226	100
2255	5	226	100
2256	6	226	100
2257	7	226	100
2258	8	226	100
2259	9	226	100
2260	10	226	100
2261	1	227	100
2262	2	227	100
2263	3	227	100
2264	4	227	100
2265	5	227	100
2266	6	227	100
2267	7	227	100
2268	8	227	100
2269	9	227	100
2270	10	227	100
2271	1	228	100
2272	2	228	100
2273	3	228	100
2274	4	228	100
2275	5	228	100
2276	6	228	100
2277	7	228	100
2278	8	228	100
2279	9	228	100
2280	10	228	100
2281	1	229	100
2282	2	229	100
2283	3	229	100
2284	4	229	100
2285	5	229	100
2286	6	229	100
2287	7	229	100
2288	8	229	100
2289	9	229	100
2290	10	229	100
2291	1	230	100
2292	2	230	100
2293	3	230	100
2294	4	230	100
2295	5	230	100
2296	6	230	100
2297	7	230	100
2298	8	230	100
2299	9	230	100
2300	10	230	100
2301	1	231	100
2302	2	231	100
2303	3	231	100
2304	4	231	100
2305	5	231	100
2306	6	231	100
2307	7	231	100
2308	8	231	100
2309	9	231	100
2310	10	231	100
2311	1	232	100
2312	2	232	100
2313	3	232	100
2314	4	232	100
2315	5	232	100
2316	6	232	100
2317	7	232	100
2318	8	232	100
2319	9	232	100
2320	10	232	100
2321	1	233	100
2322	2	233	100
2323	3	233	100
2324	4	233	100
2325	5	233	100
2326	6	233	100
2327	7	233	100
2328	8	233	100
2329	9	233	100
2330	10	233	100
2331	1	234	100
2332	2	234	100
2333	3	234	100
2334	4	234	100
2335	5	234	100
2336	6	234	100
2337	7	234	100
2338	8	234	100
2339	9	234	100
2340	10	234	100
2341	1	235	100
2342	2	235	100
2343	3	235	100
2344	4	235	100
2345	5	235	100
2346	6	235	100
2347	7	235	100
2348	8	235	100
2349	9	235	100
2350	10	235	100
2351	1	236	100
2352	2	236	100
2353	3	236	100
2354	4	236	100
2355	5	236	100
2356	6	236	100
2357	7	236	100
2358	8	236	100
2359	9	236	100
2360	10	236	100
2361	1	237	100
2362	2	237	100
2363	3	237	100
2364	4	237	100
2365	5	237	100
2366	6	237	100
2367	7	237	100
2368	8	237	100
2369	9	237	100
2370	10	237	100
2371	1	238	100
2372	2	238	100
2373	3	238	100
2374	4	238	100
2375	5	238	100
2376	6	238	100
2377	7	238	100
2378	8	238	100
2379	9	238	100
2380	10	238	100
2381	1	239	100
2382	2	239	100
2383	3	239	100
2384	4	239	100
2385	5	239	100
2386	6	239	100
2387	7	239	100
2388	8	239	100
2389	9	239	100
2390	10	239	100
2391	1	240	100
2392	2	240	100
2393	3	240	100
2394	4	240	100
2395	5	240	100
2396	6	240	100
2397	7	240	100
2398	8	240	100
2399	9	240	100
2400	10	240	100
2401	1	241	100
2402	2	241	100
2403	3	241	100
2404	4	241	100
2405	5	241	100
2406	6	241	100
2407	7	241	100
2408	8	241	100
2409	9	241	100
2410	10	241	100
2411	1	242	100
2412	2	242	100
2413	3	242	100
2414	4	242	100
2415	5	242	100
2416	6	242	100
2417	7	242	100
2418	8	242	100
2419	9	242	100
2420	10	242	100
2421	1	243	100
2422	2	243	100
2423	3	243	100
2424	4	243	100
2425	5	243	100
2426	6	243	100
2427	7	243	100
2428	8	243	100
2429	9	243	100
2430	10	243	100
2431	1	244	100
2432	2	244	100
2433	3	244	100
2434	4	244	100
2435	5	244	100
2436	6	244	100
2437	7	244	100
2438	8	244	100
2439	9	244	100
2440	10	244	100
2441	1	245	100
2442	2	245	100
2443	3	245	100
2444	4	245	100
2445	5	245	100
2446	6	245	100
2447	7	245	100
2448	8	245	100
2449	9	245	100
2450	10	245	100
2451	1	246	100
2452	2	246	100
2453	3	246	100
2454	4	246	100
2455	5	246	100
2456	6	246	100
2457	7	246	100
2458	8	246	100
2459	9	246	100
2460	10	246	100
2461	1	247	100
2462	2	247	100
2463	3	247	100
2464	4	247	100
2465	5	247	100
2466	6	247	100
2467	7	247	100
2468	8	247	100
2469	9	247	100
2470	10	247	100
2471	1	248	100
2472	2	248	100
2473	3	248	100
2474	4	248	100
2475	5	248	100
2476	6	248	100
2477	7	248	100
2478	8	248	100
2479	9	248	100
2480	10	248	100
2481	1	249	100
2482	2	249	100
2483	3	249	100
2484	4	249	100
2485	5	249	100
2486	6	249	100
2487	7	249	100
2488	8	249	100
2489	9	249	100
2490	10	249	100
2491	1	250	100
2492	2	250	100
2493	3	250	100
2494	4	250	100
2495	5	250	100
2496	6	250	100
2497	7	250	100
2498	8	250	100
2499	9	250	100
2500	10	250	100
2501	1	251	100
2502	2	251	100
2503	3	251	100
2504	4	251	100
2505	5	251	100
2506	6	251	100
2507	7	251	100
2508	8	251	100
2509	9	251	100
2510	10	251	100
2511	1	252	100
2512	2	252	100
2513	3	252	100
2514	4	252	100
2515	5	252	100
2516	6	252	100
2517	7	252	100
2518	8	252	100
2519	9	252	100
2520	10	252	100
2521	1	253	100
2522	2	253	100
2523	3	253	100
2524	4	253	100
2525	5	253	100
2526	6	253	100
2527	7	253	100
2528	8	253	100
2529	9	253	100
2530	10	253	100
2531	1	254	100
2532	2	254	100
2533	3	254	100
2534	4	254	100
2535	5	254	100
2536	6	254	100
2537	7	254	100
2538	8	254	100
2539	9	254	100
2540	10	254	100
2541	1	255	100
2542	2	255	100
2543	3	255	100
2544	4	255	100
2545	5	255	100
2546	6	255	100
2547	7	255	100
2548	8	255	100
2549	9	255	100
2550	10	255	100
2551	1	256	100
2552	2	256	100
2553	3	256	100
2554	4	256	100
2555	5	256	100
2556	6	256	100
2557	7	256	100
2558	8	256	100
2559	9	256	100
2560	10	256	100
2561	1	257	100
2562	2	257	100
2563	3	257	100
2564	4	257	100
2565	5	257	100
2566	6	257	100
2567	7	257	100
2568	8	257	100
2569	9	257	100
2570	10	257	100
2571	1	258	100
2572	2	258	100
2573	3	258	100
2574	4	258	100
2575	5	258	100
2576	6	258	100
2577	7	258	100
2578	8	258	100
2579	9	258	100
2580	10	258	100
2581	1	259	100
2582	2	259	100
2583	3	259	100
2584	4	259	100
2585	5	259	100
2586	6	259	100
2587	7	259	100
2588	8	259	100
2589	9	259	100
2590	10	259	100
2591	1	260	100
2592	2	260	100
2593	3	260	100
2594	4	260	100
2595	5	260	100
2596	6	260	100
2597	7	260	100
2598	8	260	100
2599	9	260	100
2600	10	260	100
2601	1	261	100
2602	2	261	100
2603	3	261	100
2604	4	261	100
2605	5	261	100
2606	6	261	100
2607	7	261	100
2608	8	261	100
2609	9	261	100
2610	10	261	100
2611	1	262	100
2612	2	262	100
2613	3	262	100
2614	4	262	100
2615	5	262	100
2616	6	262	100
2617	7	262	100
2618	8	262	100
2619	9	262	100
2620	10	262	100
2621	1	263	100
2622	2	263	100
2623	3	263	100
2624	4	263	100
2625	5	263	100
2626	6	263	100
2627	7	263	100
2628	8	263	100
2629	9	263	100
2630	10	263	100
2631	1	264	100
2632	2	264	100
2633	3	264	100
2634	4	264	100
2635	5	264	100
2636	6	264	100
2637	7	264	100
2638	8	264	100
2639	9	264	100
2640	10	264	100
2641	1	265	100
2642	2	265	100
2643	3	265	100
2644	4	265	100
2645	5	265	100
2646	6	265	100
2647	7	265	100
2648	8	265	100
2649	9	265	100
2650	10	265	100
2651	1	266	100
2652	2	266	100
2653	3	266	100
2654	4	266	100
2655	5	266	100
2656	6	266	100
2657	7	266	100
2658	8	266	100
2659	9	266	100
2660	10	266	100
2661	1	267	100
2662	2	267	100
2663	3	267	100
2664	4	267	100
2665	5	267	100
2666	6	267	100
2667	7	267	100
2668	8	267	100
2669	9	267	100
2670	10	267	100
2671	1	268	100
2672	2	268	100
2673	3	268	100
2674	4	268	100
2675	5	268	100
2676	6	268	100
2677	7	268	100
2678	8	268	100
2679	9	268	100
2680	10	268	100
2681	1	269	100
2682	2	269	100
2683	3	269	100
2684	4	269	100
2685	5	269	100
2686	6	269	100
2687	7	269	100
2688	8	269	100
2689	9	269	100
2690	10	269	100
2691	1	270	100
2692	2	270	100
2693	3	270	100
2694	4	270	100
2695	5	270	100
2696	6	270	100
2697	7	270	100
2698	8	270	100
2699	9	270	100
2700	10	270	100
2701	1	271	100
2702	2	271	100
2703	3	271	100
2704	4	271	100
2705	5	271	100
2706	6	271	100
2707	7	271	100
2708	8	271	100
2709	9	271	100
2710	10	271	100
2711	1	272	100
2712	2	272	100
2713	3	272	100
2714	4	272	100
2715	5	272	100
2716	6	272	100
2717	7	272	100
2718	8	272	100
2719	9	272	100
2720	10	272	100
2721	1	273	100
2722	2	273	100
2723	3	273	100
2724	4	273	100
2725	5	273	100
2726	6	273	100
2727	7	273	100
2728	8	273	100
2729	9	273	100
2730	10	273	100
2731	1	274	100
2732	2	274	100
2733	3	274	100
2734	4	274	100
2735	5	274	100
2736	6	274	100
2737	7	274	100
2738	8	274	100
2739	9	274	100
2740	10	274	100
2741	1	275	100
2742	2	275	100
2743	3	275	100
2744	4	275	100
2745	5	275	100
2746	6	275	100
2747	7	275	100
2748	8	275	100
2749	9	275	100
2750	10	275	100
2751	1	276	100
2752	2	276	100
2753	3	276	100
2754	4	276	100
2755	5	276	100
2756	6	276	100
2757	7	276	100
2758	8	276	100
2759	9	276	100
2760	10	276	100
2761	1	277	100
2762	2	277	100
2763	3	277	100
2764	4	277	100
2765	5	277	100
2766	6	277	100
2767	7	277	100
2768	8	277	100
2769	9	277	100
2770	10	277	100
2771	1	278	100
2772	2	278	100
2773	3	278	100
2774	4	278	100
2775	5	278	100
2776	6	278	100
2777	7	278	100
2778	8	278	100
2779	9	278	100
2780	10	278	100
2781	1	279	100
2782	2	279	100
2783	3	279	100
2784	4	279	100
2785	5	279	100
2786	6	279	100
2787	7	279	100
2788	8	279	100
2789	9	279	100
2790	10	279	100
2791	1	280	100
2792	2	280	100
2793	3	280	100
2794	4	280	100
2795	5	280	100
2796	6	280	100
2797	7	280	100
2798	8	280	100
2799	9	280	100
2800	10	280	100
2801	1	281	100
2802	2	281	100
2803	3	281	100
2804	4	281	100
2805	5	281	100
2806	6	281	100
2807	7	281	100
2808	8	281	100
2809	9	281	100
2810	10	281	100
2811	1	282	100
2812	2	282	100
2813	3	282	100
2814	4	282	100
2815	5	282	100
2816	6	282	100
2817	7	282	100
2818	8	282	100
2819	9	282	100
2820	10	282	100
2821	1	283	100
2822	2	283	100
2823	3	283	100
2824	4	283	100
2825	5	283	100
2826	6	283	100
2827	7	283	100
2828	8	283	100
2829	9	283	100
2830	10	283	100
2831	1	284	100
2832	2	284	100
2833	3	284	100
2834	4	284	100
2835	5	284	100
2836	6	284	100
2837	7	284	100
2838	8	284	100
2839	9	284	100
2840	10	284	100
2841	1	285	100
2842	2	285	100
2843	3	285	100
2844	4	285	100
2845	5	285	100
2846	6	285	100
2847	7	285	100
2848	8	285	100
2849	9	285	100
2850	10	285	100
2851	1	286	100
2852	2	286	100
2853	3	286	100
2854	4	286	100
2855	5	286	100
2856	6	286	100
2857	7	286	100
2858	8	286	100
2859	9	286	100
2860	10	286	100
2861	1	287	100
2862	2	287	100
2863	3	287	100
2864	4	287	100
2865	5	287	100
2866	6	287	100
2867	7	287	100
2868	8	287	100
2869	9	287	100
2870	10	287	100
2871	1	288	100
2872	2	288	100
2873	3	288	100
2874	4	288	100
2875	5	288	100
2876	6	288	100
2877	7	288	100
2878	8	288	100
2879	9	288	100
2880	10	288	100
2881	1	289	100
2882	2	289	100
2883	3	289	100
2884	4	289	100
2885	5	289	100
2886	6	289	100
2887	7	289	100
2888	8	289	100
2889	9	289	100
2890	10	289	100
2891	1	290	100
2892	2	290	100
2893	3	290	100
2894	4	290	100
2895	5	290	100
2896	6	290	100
2897	7	290	100
2898	8	290	100
2899	9	290	100
2900	10	290	100
2901	1	291	100
2902	2	291	100
2903	3	291	100
2904	4	291	100
2905	5	291	100
2906	6	291	100
2907	7	291	100
2908	8	291	100
2909	9	291	100
2910	10	291	100
2911	1	292	100
2912	2	292	100
2913	3	292	100
2914	4	292	100
2915	5	292	100
2916	6	292	100
2917	7	292	100
2918	8	292	100
2919	9	292	100
2920	10	292	100
2921	1	293	100
2922	2	293	100
2923	3	293	100
2924	4	293	100
2925	5	293	100
2926	6	293	100
2927	7	293	100
2928	8	293	100
2929	9	293	100
2930	10	293	100
2931	1	294	100
2932	2	294	100
2933	3	294	100
2934	4	294	100
2935	5	294	100
2936	6	294	100
2937	7	294	100
2938	8	294	100
2939	9	294	100
2940	10	294	100
2941	1	295	100
2942	2	295	100
2943	3	295	100
2944	4	295	100
2945	5	295	100
2946	6	295	100
2947	7	295	100
2948	8	295	100
2949	9	295	100
2950	10	295	100
2951	1	296	100
2952	2	296	100
2953	3	296	100
2954	4	296	100
2955	5	296	100
2956	6	296	100
2957	7	296	100
2958	8	296	100
2959	9	296	100
2960	10	296	100
2961	1	297	100
2962	2	297	100
2963	3	297	100
2964	4	297	100
2965	5	297	100
2966	6	297	100
2967	7	297	100
2968	8	297	100
2969	9	297	100
2970	10	297	100
2971	1	298	100
2972	2	298	100
2973	3	298	100
2974	4	298	100
2975	5	298	100
2976	6	298	100
2977	7	298	100
2978	8	298	100
2979	9	298	100
2980	10	298	100
2981	1	299	100
2982	2	299	100
2983	3	299	100
2984	4	299	100
2985	5	299	100
2986	6	299	100
2987	7	299	100
2988	8	299	100
2989	9	299	100
2990	10	299	100
2991	1	300	100
2992	2	300	100
2993	3	300	100
2994	4	300	100
2995	5	300	100
2996	6	300	100
2997	7	300	100
2998	8	300	100
2999	9	300	100
3000	10	300	100
